strain	originating_lab	submitting_lab
A/Catalonia/NSVH199823306/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/UnitedKingdom/13400/2022	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Melilla/3260/2022	Servicio De Microbiología Hospital Comarcal De Melilla	Instituto De Salud Carlos Iii
A/Victoria/57/2022	Who Collaborating Centre For Reference And Research On Influenza	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/44/2022	Monash Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/70/2022	Alfred Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Denmark/2282/2022	Statens Serum Institute	Statens Serum Institute
A/Victoria/126/2022	Royal Melbourne Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/4891/2022	Monash Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/Perth/213/2022	Pathwest Qe Ii Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/AbuDhabi/1112067/2022	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/Victoria/698/2022	Monash Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/789/2022	Monash Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/62/2022	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/858/2022	Monash Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/938/2022	Alfred Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/2773/2022	Royal Chidrens Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Tasmania/35/2022	Hobart Pathology	Who Collaborating Centre For Reference And Research On Influenza
A/Brisbane/122/2022	Queensland Children's Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/4407/2022	Alfred Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/NewZealand/3596/2022	Institute Of Environmental Science & Research	Centers For Disease Control And Prevention
A/Darwin/2455/2022	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Stockholm/6/2021	Klinisk Mikrobiologi, Karolinska Universitetslaboratoriet, Karolinska Universitetssjukhuset Solna	Public Health Agency Of Sweden
A/India/PUN-NIV323256/2021	National Institute Of Virology	Centers For Disease Control And Prevention
A/Catalonia/NSVH27772/2021	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Novosibirsk/RII-MH38236S/2021	Research Institute Of Experimental And Clinical Medicine	Who National Influenza Centre Russian Federation
A/RiodeJaneiro/18891/2022	Laboratorio Central Do Estado Do Rio De Janeiro   Lacen/rj   Noel Nutels	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Santiago/48877/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica
A/Amazonas/181093-IEC/2021	Evandro Chagas Institute	Evandro Chagas Institute
A/Amazonas/181098-IEC/2021	Evandro Chagas Institute	Evandro Chagas Institute
A/Bolivia/18559VIR/2022	Instituto Nacional De Laboratoriosde Salud (inlasa)	Centers For Disease Control And Prevention
A/Ecuador/1062/2021	Inspi	Centers For Disease Control And Prevention
A/Ecuador/9092/2021	Inspi	Centers For Disease Control And Prevention
A/California/27/2022	California Department Of Health Services	Centers For Disease Control And Prevention
A/India/Pun-NIV325595/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV326599/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Stockholm/5/2021	Klinisk Mikrobiologi, Karolinska Universitetslaboratoriet, Karolinska Universitetssjukhuset Solna	Public Health Agency Of Sweden
A/India/2153/2021	National Institute Of Virology	Centers For Disease Control And Prevention
A/Nepal/21FL2305/2021	National Public Health Laboratory	Who Collaborating Centre For Reference And Research On Influenza
A/India/Pun-NIV327669/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Darwin/12/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/9/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/9b/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/9a/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/11/2021	Influenza Surveillance Centre For Disease Control	Centers For Disease Control And Prevention
A/California/2/2022	California Department Of Health Services	Centers For Disease Control And Prevention
A/Guyane/130/2022	National Influenza Center French Guiana And French Indies	Centers For Disease Control And Prevention
A/TimorLeste/153/2022	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/Arkhangelsk/CRIE/242/2022	Center Of Hygiene And Epidemiology In Arkhangelsk Region	Central Research Institute Of Epidemiology
A/TimorLeste/71/2022	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/122/2022	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/75/2022	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/181/2022	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/147/2022	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAustralia/154/2022	Institute Of Medical And Veterinary Science (imvs)	Who Collaborating Centre For Reference And Research On Influenza
A/Nebraska/1/2021	Nebraska Public Health Lab	Centers For Disease Control And Prevention
A/Nepal/21FL2700/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Nepal/21FL2304/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Qatar/10-VI-21-4396149/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Nepal/21FL2699/2021	National Public Health Laboratory	Centers For Disease Control And Prevention
A/Nepal/21FL1719/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Nepal/21FL2415/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Antananarivo/4686/2022	Institut Pasteur De Madagascar	Crick Worldwide Influenza Centre
A/Nepal/21FL2854/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Madagascar/2774/2022	Institut Pasteur De Madagascar	Centers For Disease Control And Prevention
A/RhodeIsland/39/2022	Rhode Island Department Of Health	Centers For Disease Control And Prevention
A/Arizona/39/2022	Arizona Department Of Health Services	Centers For Disease Control And Prevention
A/Yamaguchi/1/2022	Yamaguchi Prefectural Institute Of Public Health And Environment	National Institute Of Infectious Diseases (niid)
A/Ibaraki/1/2022	Ibaraki Prefectural Institute Of Public Health	National Institute Of Infectious Diseases (niid)
A/Ibaraki/3/2022	Ibaraki Prefectural Institute Of Public Health	National Institute Of Infectious Diseases (niid)
A/Wakayama/1/2022	Wakayama Prefectural Research Center Of Environment And Public Health	National Institute Of Infectious Diseases (niid)
A/Hyogo/4010/2022	Hyogo Prefectural Institute Of Public Health And Consumer Sciences	National Institute Of Infectious Diseases (niid)
A/Hyogo/4002/2022	Hyogo Prefectural Institute Of Public Health And Consumer Sciences	National Institute Of Infectious Diseases (niid)
A/Fukui/1/2022	Fukui Prefectural Institute Of Public Health	National Institute Of Infectious Diseases (niid)
A/Fukuoka/FS21/2022	Fukuoka Institute Of Public Health And Environmental Sciences	National Institute Of Infectious Diseases (niid)
A/Yamaguchi/2/2022	Yamaguchi Prefectural Institute Of Public Health And Environment	National Institute Of Infectious Diseases (niid)
A/Sapporo/1/2022	Sapporo City Institute Of Public Health	National Institute Of Infectious Diseases (niid)
A/NosyBe/3427/2022	Institut Pasteur De Madagascar	Crick Worldwide Influenza Centre
A/NosyBe/3317/2022	Institut Pasteur De Madagascar	Crick Worldwide Influenza Centre
A/NosyBe/3654/2022	Institut Pasteur De Madagascar	Crick Worldwide Influenza Centre
A/Nevada/8/2022	Southern Nevada Public Health Lab	Centers For Disease Control And Prevention
A/Hawaii/40/2022	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention
A/Alaska/27/2022	Alaska State Virology Lab	Centers For Disease Control And Prevention
A/Hawaii/25/2022	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention
A/Hawaii/34/2022	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention
A/Hawaii/28/2022	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention
A/Toamasina/3761/2022	Institut Pasteur De Madagascar	Crick Worldwide Influenza Centre
A/Antsirabe/3715/2022	Institut Pasteur De Madagascar	Crick Worldwide Influenza Centre
A/Fianarantsoa/3290/2022	Institut Pasteur De Madagascar	Crick Worldwide Influenza Centre
A/Madagascar/3505/2022	Institut Pasteur De Madagascar	Centers For Disease Control And Prevention
A/Antsirabe/3713/2022	Institut Pasteur De Madagascar	Crick Worldwide Influenza Centre
A/Antsirabe/3712/2022	Institut Pasteur De Madagascar	Crick Worldwide Influenza Centre
A/India/Pun-NIV323256/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV327641/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV301759/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Netherlands/10000/2021	Academic Medical Center, University Of Amsterdam	National Institute For Public Health And The Environment (rivm)
A/India/PUN-NIV301759/2021	National Institute Of Virology	Centers For Disease Control And Prevention
A/California/1/2021	California Department Of Health Services	Centers For Disease Control And Prevention
A/India/2155/2021	National Institute Of Virology	Centers For Disease Control And Prevention
A/England/220900376/2022	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/England/221540596/2022	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/Ruabon/4105/2021	Public Health Wales Microbiology Cardiff	Public Health Wales Microbiology Cardiff
A/England/214740281/2021	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/Bridgend/7451/2022	Public Health Wales Microbiology Cardiff	Public Health Wales Microbiology Cardiff
A/Maldives/758/2021	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/440/2021	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/478/2021	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/1634/2021	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/584/2021	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/583/2021	Ministry Of Health	Centers For Disease Control And Prevention
A/India/Pun-NIV325911/2021	National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV327745/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV326618/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV337982/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV339039/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-ARI2218/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV343201/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV344365/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/2167/2021	National Institute Of Virology	Centers For Disease Control And Prevention
A/Netherlands/88/2021	Erasmus Medical Center	Erasmus Medical Center
A/India/Chennai-NIVQC357/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Nepal/21FL2439/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Bangladesh/4037/2021	Icddr,b International Centre For Diarrhoeal Disease Research, Bangladesh	Centers For Disease Control And Prevention
A/Qatar/10-VI-21-3976292/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/India/Kerala-NIVQC471/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Netherlands/10025/2022	Pamm	National Institute For Public Health And The Environment (rivm)
A/Nepal/21FL2666/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Darwin/25/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/24/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/Nepal/21FL2352/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Hessen/2/2021	Robert Koch Institute Nationales Referenzzentrum Für Influenza	Robert Koch Institute Nationales Referenzzentrum F?r Influenza
A/Singapore/SAR86232/2021	Ministry Of Health, Singapore	Who Collaborating Centre For Reference And Research On Influenza
A/Singapore/INFTT0006/2021	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Bhutan/1950/2022	Royal Centre For Disease Control	Centers For Disease Control And Prevention
A/India/Pun-NIVSARI22575/2022	Icmr National Institute Of Virology	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/37/2021	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/40/2021	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/42/2021	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/39/2021	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
